"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"5157";"1800";"45";"6809";"2617";"5712";"4418";"1456";"3470";"6571";"4231";"769";"4513";"334";"6583";"4256";"837";"7724";"8981";"6464";"7780";"5918";"7205";"3202";"6389";"7688";"337";"3541";"7818";"5300";"9665";"1207";"4662";"9039";"679";"1450";"9678";"2700";"9885";"1990";"4870";"878";"654";"9118";"6402";"5418";"4818";"2567";"3311";"848";"9240";"5234";"487";"1161";"9072";"6347";"8893";"2770";"1924";"9175";"8480";"991";"9655";"6869";"1788";"9902";"7015";"2542";"8684";"7900";"8847";"2154";"5208";"3830";"76";"1333";"2006";"1006";"5196";"9687";"307";"8977";"6482";"8734";"5918";"5383";"2638";"2021";"4208";"2740";"2105";"8537";"1545";"7504";"7746";"3010";"1158";"1251";"2122";"9183"
"3887";"6321";"5095";"4661";"6802";"767";"7948";"8429";"5149";"9959";"767";"4619";"5589";"4677";"2293";"8643";"1214";"8044";"3962";"4266";"1294";"6142";"2351";"2721";"1228";"9651";"6754";"7460";"676";"6358";"1104";"631";"320";"6878";"1955";"9881";"252";"8436";"6755";"6576";"5433";"4043";"9112";"9021";"6201";"6921";"290";"6795";"4299";"2514";"8633";"4780";"7390";"2928";"1161";"7976";"7522";"1153";"4028";"705";"1527";"4898";"1091";"6298";"3796";"2391";"2280";"5840";"4437";"4989";"6012";"7101";"8243";"3931";"2346";"7208";"2470";"1090";"6121";"5182";"3879";"6066";"1772";"2917";"8018";"4452";"4065";"5706";"6203";"4634";"1445";"5890";"8177";"2954";"1248";"5753";"913";"9589";"8458";"8221"
"6521";"9987";"2266";"6488";"4745";"9201";"7112";"6153";"8002";"8969";"7465";"5950";"9439";"9881";"8032";"5688";"6980";"3478";"3626";"2472";"8826";"1627";"5416";"8814";"8375";"3016";"2769";"8722";"9046";"9105";"2407";"361";"1945";"4395";"9094";"6376";"1886";"8339";"4586";"5482";"9686";"8750";"4033";"1404";"1246";"9045";"1594";"7759";"6360";"4173";"9437";"9992";"2729";"2571";"6882";"7932";"3150";"3978";"8882";"5087";"6352";"5478";"5575";"3256";"4435";"585";"7107";"3560";"2394";"8737";"474";"7480";"7692";"5032";"7568";"4002";"350";"2551";"6175";"1454";"6523";"2114";"8124";"5141";"1031";"6809";"1315";"4357";"6812";"1143";"4844";"4885";"1773";"7155";"8942";"5557";"5996";"2334";"3944";"9992"
"4778";"6691";"5015";"7087";"5470";"8819";"1842";"6361";"8580";"3299";"5019";"6751";"6116";"4281";"3341";"9947";"2633";"2592";"8718";"1857";"6952";"6218";"7943";"8310";"5027";"6488";"3021";"3572";"6914";"4828";"4277";"2781";"3330";"7405";"2978";"1899";"9753";"7522";"2659";"1252";"8546";"8094";"905";"1286";"2065";"9061";"5778";"1597";"2215";"7078";"3628";"6857";"4444";"7316";"7500";"5713";"6617";"9735";"7853";"1263";"5758";"4656";"9809";"4191";"8121";"4990";"3663";"2169";"554";"4959";"7856";"1606";"3643";"7647";"6140";"351";"9579";"6249";"3151";"2434";"240";"6329";"5109";"8437";"3441";"8959";"4866";"7601";"7826";"7061";"3013";"252";"9378";"9815";"9273";"1643";"5004";"2463";"902";"805"
"1168";"1352";"7299";"505";"8042";"6577";"2564";"6894";"2149";"7044";"211";"9957";"2953";"5316";"6760";"8334";"1378";"2072";"3424";"4635";"717";"2538";"7606";"9813";"2904";"9710";"8436";"7713";"5615";"1744";"3059";"3374";"8170";"3331";"2887";"1192";"6699";"3407";"1547";"1520";"1546";"4052";"8738";"6820";"2379";"7913";"6709";"942";"8973";"3989";"8587";"7636";"8136";"4142";"268";"6880";"9747";"5148";"94";"134";"7369";"3665";"3027";"8096";"1419";"3933";"8548";"7062";"5350";"568";"3993";"2487";"7822";"1286";"7546";"835";"6323";"6902";"7616";"3311";"222";"8449";"7800";"7578";"3711";"3757";"9167";"6040";"1601";"8345";"4075";"1797";"3463";"7959";"8233";"5850";"4052";"2599";"245";"1671"
"513";"4397";"333";"5715";"9310";"4165";"2477";"4969";"8373";"3973";"6672";"5145";"2406";"5596";"540";"5593";"1848";"7173";"2003";"9540";"8441";"2924";"7237";"746";"2875";"3268";"632";"168";"2489";"5178";"5968";"8727";"9485";"5137";"534";"4774";"2627";"9514";"6406";"7346";"7899";"9720";"5599";"8808";"6084";"1983";"8314";"2969";"7738";"4086";"6005";"7279";"8521";"3913";"3472";"184";"364";"7139";"6713";"7242";"6431";"3924";"5741";"2097";"347";"6937";"4090";"895";"2668";"5563";"9240";"1247";"50";"3642";"651";"9317";"5098";"566";"4661";"1150";"7350";"8098";"7935";"6816";"8379";"7745";"3701";"8469";"6472";"6027";"7496";"5918";"8860";"7498";"1618";"5802";"1959";"7851";"29";"2964"
"2610";"1951";"7915";"5107";"5758";"4148";"2614";"4347";"6571";"711";"5152";"1737";"7436";"6719";"4085";"3364";"2833";"2261";"5877";"9115";"7521";"5291";"8530";"7698";"6040";"968";"7685";"4022";"3965";"9843";"6909";"7521";"3913";"9720";"6400";"2519";"1736";"8550";"6803";"4229";"906";"8187";"7387";"6485";"5530";"1361";"280";"9793";"4982";"6709";"4984";"792";"5614";"9198";"9898";"6741";"7514";"5807";"58";"1090";"6788";"8779";"2820";"8765";"6316";"1321";"5694";"2231";"477";"3068";"3065";"1950";"1789";"5171";"999";"7309";"9945";"7347";"1874";"6628";"6207";"1740";"3037";"7328";"8635";"921";"6212";"9863";"6111";"9894";"6887";"1499";"1632";"4435";"5383";"8550";"7840";"611";"3830";"8149"
"257";"2827";"5780";"3153";"6187";"245";"7652";"6276";"9777";"3905";"3755";"2053";"6169";"9415";"9083";"7707";"250";"2538";"6617";"6534";"7935";"7516";"8351";"9894";"484";"490";"1749";"6387";"4789";"2851";"5869";"9335";"5131";"1861";"3857";"6138";"4348";"8399";"1041";"5613";"4903";"4166";"340";"1906";"2813";"3200";"9200";"6066";"9906";"5035";"4789";"8884";"2376";"9363";"6659";"1080";"6110";"4531";"8602";"9442";"1746";"4710";"3904";"5";"4938";"3106";"737";"1860";"9800";"1028";"6893";"7700";"5980";"5172";"5578";"9682";"2361";"7965";"6497";"1702";"2831";"8302";"8933";"1695";"2104";"2536";"6055";"16";"2060";"8051";"2157";"2539";"1575";"4263";"7060";"9533";"5297";"8407";"4393";"3932"
"9353";"5933";"2964";"5077";"4448";"7869";"2949";"6531";"9321";"9989";"1114";"9068";"36";"1138";"1789";"2408";"3069";"538";"2811";"1818";"2664";"6449";"8159";"8156";"5424";"992";"1494";"2450";"7608";"8516";"7328";"8622";"3100";"7323";"9044";"436";"2527";"7107";"5464";"1262";"6478";"6957";"223";"7770";"8310";"1246";"626";"1119";"4503";"3281";"5232";"1759";"3032";"9030";"1886";"6429";"2719";"5783";"392";"8441";"9051";"3088";"6578";"4855";"4413";"5810";"6952";"6628";"3220";"1647";"5667";"338";"4901";"7958";"8027";"2574";"226";"5236";"7243";"581";"8921";"7081";"3654";"5267";"9057";"9007";"8146";"5150";"1169";"931";"3973";"2350";"2590";"688";"3709";"4211";"9947";"8416";"541";"6660"
"308";"4153";"5631";"7879";"3938";"3490";"5761";"3399";"4136";"8625";"7973";"6202";"2116";"4662";"443";"7926";"7412";"3497";"1278";"9767";"6765";"136";"9487";"4174";"6969";"8785";"4817";"927";"9635";"8567";"5692";"3694";"8356";"1196";"6962";"5661";"1222";"5456";"1688";"5324";"4177";"5836";"3679";"6049";"3165";"5154";"9997";"5478";"5552";"3525";"5154";"3384";"3777";"8503";"1215";"9070";"6712";"3754";"532";"1897";"6696";"6096";"320";"1050";"2710";"3253";"796";"3116";"2663";"7165";"1107";"8580";"262";"196";"9756";"842";"4425";"4092";"8747";"3820";"1714";"4020";"3175";"6762";"4758";"2545";"469";"7347";"2127";"877";"6014";"6671";"7627";"7241";"4369";"2204";"9496";"4708";"7800";"7333"
"2455";"3333";"6344";"8559";"8090";"3942";"6128";"3960";"1533";"3419";"5152";"9005";"4914";"3820";"8275";"8317";"542";"181";"5592";"4475";"9300";"4343";"953";"7453";"2206";"4649";"9816";"785";"5623";"3851";"8174";"3056";"3072";"81";"6760";"5804";"9139";"8215";"7252";"1435";"3411";"1482";"9705";"7243";"4951";"5667";"2918";"4122";"244";"736";"1960";"1076";"101";"7247";"9572";"9106";"3495";"7370";"668";"584";"8779";"2877";"1648";"2688";"5270";"4938";"8744";"6018";"667";"3062";"2117";"1959";"2259";"3037";"4929";"4900";"2406";"6210";"9101";"7907";"1259";"4941";"1978";"2931";"2180";"1588";"625";"9149";"7834";"862";"2965";"5542";"7434";"7889";"7484";"6285";"8086";"6838";"5718";"60"
"5717";"7437";"4242";"6877";"3558";"9245";"5379";"8498";"8639";"6006";"8350";"1057";"9266";"4933";"5084";"975";"8968";"8274";"7397";"7756";"4847";"6989";"4776";"9762";"842";"8896";"4474";"1561";"8837";"6121";"8135";"3943";"3109";"9200";"1677";"193";"6073";"7672";"7639";"4715";"5792";"9515";"1724";"2614";"8224";"4257";"7746";"1302";"9678";"7119";"7703";"7758";"7438";"4022";"6202";"7499";"9034";"9812";"942";"3886";"3123";"4535";"3479";"8839";"7447";"5118";"7004";"8565";"1848";"2293";"327";"388";"6789";"5106";"9812";"9276";"371";"7862";"3463";"5161";"9303";"6841";"3892";"4642";"1791";"6637";"9377";"3166";"2825";"8458";"4743";"6285";"4824";"5232";"6266";"1073";"9116";"863";"7336";"1308"
"6209";"3486";"4092";"2505";"5335";"5052";"2736";"5396";"6230";"2104";"2768";"8955";"8620";"5066";"2841";"6550";"7374";"5917";"8464";"1333";"3810";"6562";"3264";"9442";"6104";"2772";"8041";"2131";"4282";"1014";"4318";"395";"7763";"8037";"1612";"8215";"5916";"5535";"146";"2987";"4603";"4745";"3221";"4247";"4184";"8327";"5962";"4284";"6934";"9351";"9657";"6725";"4366";"9758";"3422";"1695";"7404";"3120";"7384";"8649";"4891";"9056";"4125";"452";"8399";"9139";"7598";"4821";"3799";"6640";"1227";"1713";"2574";"4955";"9418";"7754";"8332";"2061";"9194";"1298";"6500";"834";"1185";"4222";"7651";"7584";"1667";"9039";"7449";"3648";"9902";"2426";"8672";"7381";"7463";"8764";"3286";"6391";"8793";"9783"
"5033";"2361";"4694";"8899";"5507";"3309";"2981";"1350";"9185";"613";"3011";"3705";"5383";"667";"3303";"8864";"7604";"3487";"3979";"5125";"3244";"3135";"8237";"411";"9134";"7286";"9572";"5270";"875";"5796";"3969";"716";"6448";"597";"8791";"9524";"7049";"1787";"2568";"2065";"642";"7235";"2416";"273";"6175";"5559";"8300";"5845";"8946";"4819";"5869";"1260";"77";"1764";"2061";"4714";"5568";"8975";"219";"2568";"2899";"9765";"3931";"5393";"5654";"3153";"1297";"6223";"9127";"3777";"3866";"2084";"2384";"4081";"6943";"2426";"4747";"8623";"498";"514";"7178";"2840";"2380";"6408";"1516";"1126";"8075";"2599";"3046";"1558";"3706";"5909";"4371";"7117";"1515";"1743";"1045";"5741";"9519";"9287"
"1951";"4073";"9593";"8752";"9874";"2217";"660";"4245";"254";"9380";"6247";"8378";"8583";"2713";"8086";"7188";"9410";"4218";"14";"6486";"2421";"3052";"8865";"3203";"3585";"3073";"1587";"7850";"1794";"7979";"298";"6666";"4010";"8874";"9498";"4566";"4356";"1612";"2164";"2468";"5131";"3756";"3929";"5100";"226";"3510";"7092";"7878";"3889";"5443";"8644";"3953";"329";"378";"9058";"5016";"2117";"9264";"1046";"1954";"7855";"3391";"3";"3962";"2075";"5788";"364";"7181";"2855";"1140";"4582";"6488";"5096";"4084";"3959";"6499";"9952";"8207";"3035";"409";"3365";"611";"1761";"7732";"9184";"9367";"2180";"4567";"4825";"3726";"8821";"2454";"9964";"9408";"4537";"4437";"1199";"3826";"6001";"9409"
"8177";"8585";"5576";"8353";"9145";"9103";"8782";"8551";"6387";"3689";"9082";"4369";"4533";"6936";"4193";"5713";"7183";"4752";"656";"7736";"9848";"901";"5873";"7903";"9640";"7366";"9334";"9007";"4716";"3407";"7255";"9218";"8911";"634";"7336";"2771";"9557";"3958";"2874";"7387";"8940";"746";"7932";"7005";"2365";"3041";"7799";"942";"8306";"176";"1443";"3056";"8603";"1637";"5193";"7011";"9180";"2508";"9358";"6246";"4240";"6355";"1999";"9730";"9424";"2882";"6585";"7103";"1894";"201";"2742";"9294";"7800";"4073";"1816";"3216";"118";"8954";"1469";"1621";"2310";"8186";"6029";"1717";"5794";"3188";"1806";"8642";"1665";"3983";"9105";"2382";"9668";"5904";"5139";"9226";"9868";"9830";"4576";"1367"
"4997";"5789";"6925";"718";"3937";"2273";"2495";"5561";"9328";"6109";"1126";"1107";"4739";"236";"433";"7565";"9401";"9217";"2765";"1821";"955";"4847";"2601";"1301";"9177";"6688";"8613";"1143";"6174";"4884";"7094";"8238";"987";"5087";"5994";"8258";"9103";"7853";"1261";"4253";"9813";"7347";"9722";"7915";"6912";"6686";"5207";"7104";"689";"9789";"7156";"5724";"1693";"2061";"3406";"4545";"9227";"4753";"1389";"4073";"53";"358";"4455";"3048";"5270";"8864";"2549";"8671";"5831";"7230";"8940";"7161";"9674";"6914";"7240";"5716";"5934";"6802";"5431";"9493";"4201";"1378";"6097";"9687";"9302";"6493";"4609";"1312";"4556";"7549";"9467";"1764";"9001";"7472";"1508";"3781";"6531";"4298";"1224";"8870"
"7435";"724";"5885";"9812";"5290";"464";"698";"3337";"4689";"8757";"719";"6546";"7765";"6865";"2734";"3201";"9987";"2918";"8831";"8456";"8187";"3931";"5878";"3123";"6292";"6350";"7630";"1083";"6737";"4971";"8682";"5924";"8011";"2563";"1984";"5389";"1324";"5056";"4141";"4760";"1842";"9629";"5215";"2734";"2486";"5534";"2248";"5913";"735";"16";"8224";"487";"1421";"4162";"684";"2209";"982";"6026";"6731";"8253";"1134";"872";"3618";"7057";"2435";"879";"6653";"4729";"718";"9156";"8646";"9126";"1842";"5405";"7595";"5187";"2754";"3078";"1850";"7627";"9312";"373";"4470";"9573";"3843";"9910";"979";"8240";"7910";"4437";"7253";"1246";"8252";"8396";"6758";"9653";"6366";"7713";"8843";"6329"
"4696";"2635";"2324";"729";"4915";"975";"1064";"3686";"6238";"1595";"781";"8302";"4268";"482";"8786";"5536";"3318";"4252";"887";"5591";"7694";"8428";"2168";"8675";"9902";"345";"861";"1248";"6241";"9010";"7034";"6338";"2766";"6771";"314";"9022";"7072";"136";"3363";"674";"3889";"9590";"315";"8054";"4932";"744";"1916";"5856";"5991";"1667";"1565";"3791";"6735";"3749";"8980";"1808";"1175";"5927";"714";"9537";"9283";"4624";"9236";"8564";"2712";"4249";"4789";"8614";"104";"5594";"6759";"1245";"9940";"1974";"3755";"7155";"1414";"5462";"4138";"5667";"6290";"8043";"1200";"7527";"7213";"5057";"9723";"4569";"444";"755";"3138";"2370";"3492";"8312";"2992";"4472";"604";"9159";"4951";"9267"
"1582";"8957";"8053";"3154";"1903";"64";"6439";"6034";"4609";"2849";"5261";"7763";"6925";"674";"5009";"6641";"7091";"5917";"964";"3540";"9362";"6850";"6985";"7754";"7652";"7740";"5377";"3180";"791";"6999";"7033";"5904";"4859";"743";"8577";"6808";"573";"1584";"5731";"5276";"6188";"5022";"4622";"2590";"8884";"8260";"5244";"6132";"114";"8796";"3800";"7957";"2866";"2639";"3136";"3852";"1327";"4478";"2996";"1465";"5903";"4671";"4303";"8600";"9071";"373";"4195";"5273";"27";"662";"1032";"5621";"8607";"8007";"1095";"8253";"1440";"907";"1185";"6155";"5806";"5072";"3859";"9713";"9172";"2953";"4506";"8981";"4862";"4003";"1985";"3759";"6853";"484";"7056";"2589";"9133";"6177";"5299";"4271"
"7621";"7835";"3770";"7967";"5102";"1732";"3080";"513";"2144";"128";"9144";"2020";"9474";"5025";"1303";"3359";"9777";"9033";"6040";"1619";"9385";"5700";"8012";"2151";"2833";"4155";"2619";"8261";"5741";"5389";"6817";"2179";"3994";"46";"7406";"3367";"9691";"36";"8511";"2786";"6831";"8841";"2465";"4197";"2206";"7845";"821";"6099";"9460";"8523";"4713";"397";"6802";"2858";"6276";"6386";"1318";"6804";"5353";"1161";"5375";"4152";"8204";"30";"3066";"641";"7432";"3031";"7171";"660";"4853";"6145";"9615";"1372";"1522";"8308";"870";"1625";"1637";"7797";"6282";"5475";"9534";"4101";"9803";"2674";"1507";"3864";"8063";"961";"6648";"1991";"294";"7512";"3449";"1516";"2037";"9377";"1371";"8325"
"3123";"5254";"9101";"9320";"2893";"3451";"3722";"5134";"8116";"3367";"7503";"970";"1585";"347";"1542";"1678";"1859";"6248";"7967";"9644";"7106";"559";"4925";"6609";"8538";"9424";"1071";"2983";"1390";"2414";"8777";"771";"3908";"9373";"7783";"8696";"7342";"2215";"3502";"611";"2376";"8977";"6706";"793";"9991";"3";"3806";"2226";"7221";"8591";"9448";"6439";"763";"938";"5637";"6030";"3930";"2748";"4120";"3433";"4887";"2318";"1237";"2048";"6668";"2480";"6957";"8315";"1921";"6209";"2329";"5831";"7863";"3268";"2060";"5097";"9405";"7712";"1428";"5002";"922";"8616";"9274";"4619";"9636";"8847";"1268";"6424";"6073";"9249";"179";"4525";"9575";"8064";"2366";"3989";"9327";"7942";"2212";"9874"
"3870";"5383";"8705";"7043";"4570";"9961";"914";"4369";"1011";"3153";"1540";"9420";"8777";"9145";"301";"2209";"2604";"2438";"1334";"9118";"351";"9602";"1360";"574";"5778";"5031";"7815";"8588";"589";"3032";"8669";"2729";"8710";"1093";"8160";"5652";"8273";"1680";"5146";"1752";"9276";"2406";"3307";"5048";"7381";"6905";"4915";"4893";"6829";"1269";"2381";"595";"7930";"3384";"4308";"8553";"7105";"5006";"5261";"7989";"9941";"8933";"981";"3889";"244";"6100";"3257";"8220";"528";"9958";"1166";"3045";"1948";"7961";"7922";"1611";"4110";"2530";"5033";"6008";"7755";"6308";"7987";"2495";"5758";"9080";"197";"8088";"442";"6179";"4415";"4498";"7650";"729";"3331";"8021";"555";"4575";"3588";"6463"
"8672";"5233";"9915";"6705";"56";"8715";"8614";"8992";"7123";"559";"2106";"6550";"9105";"9924";"8762";"1613";"6561";"4082";"4736";"1463";"5961";"3150";"7020";"573";"4765";"7415";"9433";"7449";"8";"2091";"5778";"7257";"5825";"6850";"6865";"3844";"7910";"9967";"638";"7228";"5359";"9438";"7112";"5171";"2885";"5898";"2345";"9902";"8851";"4688";"8162";"3619";"7111";"6923";"6848";"8831";"3115";"1889";"2534";"2151";"7250";"5631";"3484";"2630";"887";"3058";"2021";"8229";"3102";"3426";"1284";"6514";"8539";"1521";"563";"8176";"9383";"9413";"3408";"4469";"6917";"6102";"5244";"2152";"626";"4909";"9705";"2044";"5311";"957";"5410";"9763";"9208";"3581";"7393";"9769";"8539";"1016";"9917";"6286"
"6505";"7206";"9873";"7199";"7163";"3064";"2503";"9530";"7166";"7059";"3655";"7578";"833";"2433";"5283";"7315";"6518";"925";"3425";"3140";"4747";"5330";"369";"5577";"1091";"5735";"5224";"1017";"9243";"6787";"9619";"7095";"2272";"5826";"7754";"9790";"2515";"4234";"2505";"853";"3083";"6833";"1819";"6652";"6450";"6697";"2111";"2017";"8082";"5195";"7877";"5204";"5594";"9626";"9252";"2540";"6388";"3293";"1725";"3872";"9244";"5339";"4725";"2393";"7840";"215";"8312";"4949";"6659";"9101";"9674";"1421";"2266";"8139";"3666";"4265";"5404";"819";"4090";"1823";"1894";"4348";"4957";"1477";"2809";"2370";"3429";"1258";"6872";"8862";"8679";"990";"567";"549";"3364";"6574";"3924";"7704";"6959";"3497"
"2441";"5642";"2647";"8166";"8126";"1786";"1992";"8152";"5110";"5625";"4115";"4954";"7812";"1420";"8595";"5356";"2127";"5992";"3803";"9990";"2594";"6453";"4897";"181";"1018";"5199";"8194";"6687";"4522";"2032";"1141";"6409";"3488";"5741";"9592";"5677";"2357";"9989";"6625";"1202";"8765";"853";"9611";"2288";"8973";"5853";"4752";"395";"66";"6829";"806";"4653";"1889";"1486";"6222";"4414";"4185";"976";"6408";"2438";"6914";"3345";"334";"4815";"4206";"5188";"8207";"6198";"4932";"6371";"4424";"1461";"5348";"5142";"2536";"7359";"1798";"3496";"1421";"304";"3924";"5123";"4403";"8821";"1370";"785";"5531";"1811";"9436";"8476";"9728";"6189";"1659";"8194";"6046";"5";"9786";"3679";"5722";"9632"
"4107";"5958";"9280";"2130";"9618";"6040";"9377";"6357";"5987";"6603";"8623";"8947";"1782";"5023";"4090";"3722";"5936";"2582";"2727";"5653";"1923";"7199";"4408";"2959";"2600";"9537";"1816";"3421";"6198";"4816";"8900";"3535";"6419";"5186";"2115";"1567";"2116";"2";"1154";"8129";"4523";"3835";"8415";"349";"2499";"4586";"8894";"8242";"8762";"6514";"4750";"4377";"2575";"5552";"1232";"421";"6859";"6738";"3213";"6664";"194";"6108";"4033";"3120";"6687";"1896";"881";"3288";"9164";"2387";"3417";"4177";"3668";"260";"4880";"8686";"5719";"5773";"7374";"8923";"1308";"3625";"5567";"1575";"8107";"848";"5517";"8907";"4840";"5567";"7838";"1492";"9306";"8969";"6945";"1258";"8009";"5333";"562";"5962"
"2865";"7461";"6248";"8661";"2969";"7350";"4137";"8294";"1865";"4451";"7619";"9962";"3314";"6364";"6179";"5995";"1011";"9307";"7109";"1404";"228";"8201";"5326";"9816";"1850";"8720";"2991";"8475";"1766";"6151";"3173";"3417";"1104";"8399";"4259";"8394";"5249";"2986";"4333";"3664";"2141";"395";"7250";"3215";"2800";"8589";"4615";"1543";"9563";"6055";"388";"3555";"9991";"3222";"7338";"3706";"6919";"4590";"7057";"2954";"7620";"6410";"7763";"4636";"7546";"7277";"6596";"2850";"6618";"1453";"5648";"9443";"8535";"7286";"3419";"8191";"6071";"5561";"5939";"7280";"7820";"5123";"4264";"3660";"4375";"5620";"7571";"5387";"4391";"9710";"3562";"532";"3515";"9575";"407";"3757";"1639";"5082";"6934";"4155"
"6462";"3443";"293";"434";"3813";"2709";"2810";"2057";"7708";"3949";"2244";"7423";"5618";"9450";"2178";"2674";"6910";"6790";"1751";"7240";"4925";"1122";"6454";"4704";"5674";"517";"4216";"78";"8610";"1704";"3479";"7094";"7453";"6055";"2509";"1597";"1524";"8158";"1636";"9637";"578";"1828";"2654";"1346";"8578";"880";"2102";"4209";"4406";"4532";"7635";"1805";"9958";"9771";"9214";"6623";"8603";"5516";"9329";"8049";"9470";"5942";"8970";"9106";"5540";"2793";"8570";"8049";"5998";"9033";"5644";"3409";"5826";"8679";"3326";"3580";"8098";"164";"6539";"4535";"6955";"3056";"5011";"1774";"1713";"509";"4853";"5095";"5089";"2255";"2919";"7279";"1009";"5499";"675";"288";"9956";"3568";"6780";"5060"
"2346";"4637";"111";"3509";"2880";"5390";"7447";"3810";"1361";"6958";"2526";"2575";"7929";"2975";"5701";"9998";"3189";"2096";"5913";"6583";"6201";"9824";"9188";"2533";"5799";"6985";"396";"3393";"3215";"4698";"7475";"8061";"6459";"8184";"9846";"7729";"9448";"4255";"5235";"6880";"1329";"9827";"1627";"9910";"3983";"1309";"3556";"9483";"8171";"7195";"4469";"5209";"1286";"8721";"9371";"3730";"2193";"5917";"4465";"3830";"1110";"8906";"3022";"2635";"5013";"6791";"9187";"1516";"1521";"8973";"3941";"2787";"6746";"6240";"9940";"777";"5052";"1485";"4457";"3394";"1222";"2378";"2126";"2747";"7977";"849";"1732";"5948";"4327";"6716";"3743";"9664";"2719";"5321";"7819";"4523";"5461";"1482";"2007";"7976"
"3371";"4650";"7845";"6687";"2137";"2572";"8095";"2070";"4352";"3336";"6319";"5047";"7689";"8123";"21";"8630";"2185";"9516";"1569";"9421";"2114";"2714";"3626";"1616";"398";"9479";"8295";"9623";"6040";"7188";"1706";"7868";"7548";"7799";"8259";"8891";"7808";"4105";"1250";"3338";"8381";"3100";"9087";"7920";"3697";"8812";"8820";"9948";"8103";"9440";"1209";"9536";"1254";"6143";"4039";"3064";"9785";"3323";"2912";"3989";"5766";"2745";"1218";"9609";"4888";"6339";"3527";"4867";"9848";"5028";"9098";"6787";"6919";"3423";"4737";"5643";"6154";"2735";"8724";"1443";"8206";"6740";"11";"6841";"3223";"8145";"9439";"42";"9800";"5201";"2160";"3829";"4440";"897";"3008";"9272";"4505";"9595";"9024";"5238"
"125";"8435";"5860";"7279";"3025";"3357";"7278";"2004";"2751";"2089";"9462";"5519";"3249";"8946";"4366";"7036";"5282";"8769";"8814";"1240";"2645";"9867";"8564";"5510";"2639";"8291";"9072";"587";"3795";"8298";"7155";"5785";"6289";"6327";"290";"2332";"3041";"8358";"2746";"948";"1957";"2976";"295";"2232";"2268";"4992";"7696";"981";"472";"6968";"5683";"8005";"3801";"8482";"6677";"5554";"1727";"5485";"936";"4939";"8436";"4585";"7359";"7443";"1771";"9610";"5673";"2122";"6591";"292";"9213";"6574";"3023";"5404";"18";"9296";"2583";"5219";"453";"4689";"7613";"602";"8097";"4339";"2032";"8614";"3086";"639";"3844";"6939";"9660";"1369";"2386";"2000";"6103";"6306";"5785";"8099";"9825";"9477"
